sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
45,338,21,1263.94,406.05,1204.4,1.36
251,166,17,1265.89,434.46,1202.55,1.37
245,226,17,1091.44,331.07,1045.0,1.34
235,326,17,689.82,271.98,652.86,1.37
215,526,17,1992.84,548.78,1920.87,1.31
503,435,22,699.33,228.38,660.39,1.41
220,171,15,358.82,190.17,314.71,1.78
215,221,15,2005.0,653.05,1907.72,1.37
203,341,15,2185.85,539.55,2128.2,1.25
221,161,15,928.19,401.37,857.13,1.48
353,254,4,1201.68,420.55,1138.49,1.38
512,345,22,1424.4,427.66,1373.29,1.29
213,241,15,793.06,454.16,714.07,1.54
252,156,17,888.81,253.71,857.57,1.3
451,297,22,1472.22,377.34,1419.84,1.32
165,105,8,1300.05,452.34,1226.69,1.41
162,135,8,847.44,291.42,800.26,1.41
225,121,15,706.19,313.98,652.96,1.46
163,125,8,749.34,218.43,718.3,1.34
61,178,21,864.3,248.05,833.81,1.3
230,376,17,1595.43,401.48,1551.32,1.26
152,235,8,734.26,324.79,680.28,1.45
296,41,2,1223.22,393.34,1174.16,1.31
212,251,15,530.57,373.09,446.29,1.77
502,445,22,949.71,305.39,907.31,1.34
155,205,8,1815.0,475.79,1752.09,1.31
443,377,22,2089.6,634.07,2004.99,1.32
365,134,4,1104.91,236.53,1081.69,1.23
242,256,17,569.56,270.91,526.11,1.46
327,275,0,802.7,212.9,776.1,1.29
325,295,0,710.62,294.0,663.44,1.43
319,355,0,322.16,244.06,270.56,1.73
409,211,21,1937.7,481.13,1876.33,1.29
318,365,0,508.86,225.79,474.12,1.42
222,456,17,1413.85,491.68,1333.38,1.41
222,151,15,1373.82,437.59,1309.31,1.36
433,477,22,950.0,80.47,946.73,1.09
308,465,0,1066.93,440.6,993.94,1.43
135,405,8,1921.52,543.57,1843.43,1.34
28,508,21,960.66,421.43,913.94,1.32
339,155,0,1620.57,211.04,1607.02,1.14
217,201,15,2030.39,587.87,1943.98,1.35
201,466,1,2030.67,369.57,2000.01,1.19
352,163,6,1282.5,308.06,1247.1,1.27
334,343,6,945.18,373.98,873.3,1.5
357,113,6,538.71,221.12,500.84,1.46
336,323,6,857.97,398.9,775.98,1.57
214,231,15,1815.61,339.44,1784.07,1.21
60,188,21,491.52,208.39,461.24,1.4
351,173,6,575.16,212.01,544.02,1.38
290,304,8,1360.86,312.45,1329.5,1.23
348,203,6,1230.88,338.41,1192.37,1.28
326,285,0,825.14,191.3,802.85,1.27
226,111,15,2937.64,741.87,2842.71,1.3
513,335,22,1436.38,409.18,1382.43,1.31
160,155,8,1417.23,467.6,1337.94,1.42
355,133,6,736.85,260.54,701.79,1.35
352,264,4,855.85,357.05,791.33,1.48
54,248,21,1413.93,622.14,1302.2,1.48
230,176,1,1628.71,490.08,1565.49,1.31
316,385,0,1058.28,231.53,1034.58,1.23
297,31,2,1211.44,463.93,1141.2,1.39
346,223,6,1831.49,421.05,1791.68,1.22
162,4,15,1795.0,361.6,1761.1,1.21
223,141,15,1810.05,647.0,1716.37,1.38
151,245,8,1706.43,534.92,1622.82,1.38
243,246,17,402.2,257.31,345.93,1.69
355,234,4,645.08,535.35,543.09,1.67
317,375,0,819.75,218.21,793.95,1.28
343,253,6,1075.0,513.37,978.42,1.51
147,94,15,2367.33,664.6,2285.95,1.29
62,168,21,1056.93,386.16,1001.3,1.37
153,225,8,1142.86,336.53,1097.07,1.33
333,353,6,762.57,293.47,720.32,1.38
338,165,0,1440.33,346.38,1402.48,1.25
236,316,17,792.94,314.86,752.31,1.36
232,156,1,1705.71,245.05,1689.35,1.15
504,425,22,1237.18,283.8,1207.67,1.24
338,303,6,1015.39,420.39,946.66,1.44
326,57,13,765.3,244.07,736.99,1.3
327,47,13,1872.61,543.01,1795.2,1.34
337,175,0,1497.29,390.72,1445.06,1.31
323,87,13,1464.87,502.13,1397.44,1.34
217,506,17,1714.33,163.47,1706.31,1.1
340,283,6,870.82,248.46,843.38,1.27
457,237,22,1916.0,333.66,1888.49,1.18
121,545,8,1814.75,510.88,1747.06,1.32
324,77,13,1429.0,331.41,1392.2,1.26
357,85,14,1108.23,424.07,1045.0,1.39
24,548,21,1246.87,265.55,1223.05,1.21
103,174,16,1835.07,663.71,1750.33,1.34
105,154,16,718.95,330.12,662.43,1.48
493,518,10,1164.17,163.23,1152.44,1.15
195,7,10,1111.59,395.72,1048.19,1.41
494,508,10,1051.02,1572.63,796.2,1.7
107,134,16,2314.0,537.04,2257.56,1.24
359,65,14,1616.54,423.95,1570.56,1.26
490,548,10,1152.39,272.2,1120.63,1.27
101,194,16,2836.14,820.26,2718.28,1.34
492,528,10,789.75,182.3,771.22,1.24
206,311,15,2849.89,901.15,2750.18,1.28
106,144,16,2458.24,664.76,2386.11,1.26
314,543,6,900.09,323.87,841.67,1.45
350,284,4,888.7,230.37,861.74,1.28
66,128,21,1454.36,484.16,1391.65,1.33
223,446,17,1985.89,907.36,1817.02,1.51
547,472,5,317.16,169.64,293.82,1.4
548,462,5,1269.82,308.59,1237.56,1.25
491,538,10,1066.22,199.96,1047.99,1.2
549,452,5,682.3,259.71,577.3,2.27
145,305,8,1445.71,459.99,1384.58,1.33
546,482,5,562.56,177.59,539.38,1.32
108,124,16,1827.56,412.34,1778.14,1.27
327,413,6,1709.33,537.45,1637.34,1.33
431,405,11,505.15,241.33,465.99,1.47
461,105,11,1227.9,555.16,1144.97,1.42
57,218,21,870.58,229.81,844.14,1.27
420,515,11,1077.77,353.14,1029.27,1.34
13,525,0,998.63,101.26,993.68,1.1
441,305,11,1546.71,272.17,1524.18,1.18
154,215,8,1753.33,540.36,1668.2,1.38
323,453,6,2087.23,497.98,2028.42,1.27
421,505,11,935.11,160.19,922.99,1.17
201,361,15,2522.22,547.54,2464.78,1.24
430,415,11,1012.91,312.44,972.98,1.32
364,144,4,1602.83,74.01,1601.11,1.05
221,466,17,1215.82,535.67,1120.82,1.47
46,328,21,939.81,185.88,923.94,1.2
200,137,17,366.01,186.32,333.23,1.53
201,127,17,2071.17,508.49,2011.32,1.27
524,7,10,1470.08,444.71,1422.23,1.27
203,107,17,1736.43,630.63,1623.51,1.45
202,117,17,2439.22,870.62,2300.32,1.4
363,154,4,2019.33,436.71,1975.36,1.23
256,116,17,1694.86,500.71,1618.79,1.36
124,515,8,993.81,297.82,952.68,1.34
44,348,21,2096.63,499.94,2044.59,1.24
534,125,22,1420.36,221.89,1405.26,1.15
257,38,19,491.99,168.0,467.22,1.37
251,98,19,828.0,177.29,810.08,1.23
210,271,15,2084.38,268.26,2067.33,1.14
255,58,19,1793.9,278.54,1772.79,1.17
486,7,9,1455.01,565.16,1376.19,1.39
203,194,1,913.03,277.21,875.51,1.33
208,144,1,491.56,251.97,437.89,1.61
150,255,8,2179.13,468.93,2130.19,1.24
205,174,1,332.95,189.05,304.76,1.49
209,134,1,613.67,189.98,587.72,1.34
522,245,22,1150.24,310.12,1112.2,1.29
204,184,1,1494.88,446.29,1438.32,1.31
358,103,6,1646.09,477.69,1581.37,1.32
471,486,10,821.14,230.97,793.97,1.28
468,516,10,1143.61,263.78,1114.35,1.26
118,35,12,326.28,146.37,306.05,1.39
116,55,12,829.63,285.17,789.91,1.35
161,145,8,1544.63,451.47,1481.33,1.34
115,65,12,1883.95,451.47,1833.99,1.26
464,556,10,770.5,210.24,746.54,1.28
437,44,12,1093.27,607.73,966.03,1.63
113,85,12,1251.1,158.15,1241.14,1.13
466,536,10,219.51,128.12,200.5,1.46
55,238,21,1276.51,371.9,1224.96,1.33
117,45,12,1082.72,330.43,1040.48,1.32
439,24,12,1313.29,344.16,1275.88,1.26
472,476,10,395.12,130.26,378.03,1.33
436,54,12,1229.05,443.16,1165.4,1.37
494,256,10,1051.59,114.21,1045.75,1.11
432,94,12,866.28,189.34,846.72,1.24
119,25,12,1552.17,316.73,1523.09,1.21
216,516,17,1869.82,595.89,1780.52,1.37
478,416,10,206.77,133.8,174.02,1.83
435,64,12,1452.8,227.43,1434.62,1.17
476,436,10,833.93,262.03,800.86,1.31
67,162,22,702.05,224.83,673.18,1.33
44,392,22,803.89,355.34,760.08,1.35
46,372,22,550.26,207.16,527.89,1.29
440,21,5,1204.33,350.53,1150.26,1.36
28,552,22,982.81,423.08,915.38,1.43
474,456,10,1449.83,282.41,1423.75,1.21
47,362,22,1388.28,298.61,1360.15,1.22
141,345,8,1603.37,301.2,1572.75,1.22
254,136,17,2765.0,737.82,2680.44,1.27
45,382,22,1460.63,370.13,1419.19,1.26
479,406,10,742.88,1014.51,632.22,1.48
39,442,22,1403.92,254.05,1381.35,1.2
476,105,9,1091.41,426.6,1019.72,1.44
435,515,9,539.66,224.35,500.31,1.47
38,408,21,1498.71,365.36,1457.38,1.26
436,505,9,970.0,321.63,924.81,1.35
35,422,20,2099.48,538.2,2045.97,1.24
31,462,20,1732.0,363.89,1700.15,1.2
233,146,1,1059.9,131.5,1051.84,1.13
60,172,20,535.76,228.04,500.18,1.42
462,245,9,1344.66,516.2,1266.0,1.4
66,112,20,917.51,299.84,875.92,1.35
164,115,8,851.45,222.79,821.84,1.31
65,182,22,960.25,244.11,932.66,1.27
445,415,9,893.93,494.39,841.63,1.35
65,122,20,1114.8,310.27,1075.54,1.3
469,506,10,429.07,287.18,352.86,1.92
56,212,20,264.85,161.67,236.41,1.54
55,282,22,1964.55,1113.11,1823.29,1.39
330,383,6,1067.57,104.12,1062.66,1.1
224,131,15,2418.33,609.82,2340.05,1.3
61,162,20,945.6,275.77,910.62,1.31
441,455,9,499.61,174.85,477.17,1.33
35,438,21,1503.07,491.36,1444.95,1.3
465,546,10,887.61,288.4,846.63,1.35
54,292,22,473.72,172.42,458.02,1.25
23,542,20,146.5,118.39,123.22,1.74
442,445,9,774.43,349.87,724.36,1.39
131,445,8,1551.79,469.36,1487.56,1.33
232,356,17,1960.35,521.92,1888.63,1.32
44,332,20,1037.57,345.63,998.77,1.29
392,87,1,213.37,145.66,198.03,1.38
393,77,1,820.46,304.85,771.28,1.41
432,545,9,814.53,240.87,785.99,1.29
334,223,9,1536.18,601.65,1430.75,1.45
335,213,9,512.69,235.22,465.17,1.55
350,183,6,1665.82,375.04,1627.69,1.23
346,103,9,1664.03,422.75,1616.12,1.27
55,222,20,962.98,299.37,920.75,1.34
383,235,22,1105.25,369.1,1057.46,1.33
370,365,22,200.12,167.14,166.02,1.71
395,115,22,1938.37,414.31,1894.84,1.24
321,353,9,664.31,259.37,623.63,1.41
42,368,21,1160.09,215.02,1140.98,1.2
391,155,22,864.29,295.51,825.54,1.33
475,446,10,1033.79,182.68,1017.8,1.19
336,203,9,2160.76,583.6,2083.08,1.31
178,4,18,1247.04,331.05,1209.92,1.27
397,37,1,1027.36,531.46,933.86,1.5
444,425,9,1166.03,294.61,1132.25,1.27
332,243,9,1437.76,526.35,1361.35,1.38
247,206,17,2513.0,730.06,2411.83,1.33
59,242,22,375.8,139.58,354.62,1.4
42,43,17,854.18,309.84,805.37,1.4
44,23,17,1676.73,648.46,1565.9,1.44
30,472,20,639.44,252.27,599.47,1.42
45,13,17,2346.02,943.91,2157.43,1.51
324,323,9,680.02,351.16,607.89,1.58
41,53,17,1651.25,681.55,1523.47,1.49
471,155,9,2039.5,716.46,1921.19,1.41
398,27,1,1005.07,325.19,961.5,1.33
393,135,22,1739.11,558.71,1670.35,1.31
326,303,9,1755.79,902.51,1633.14,1.4
64,192,22,846.67,222.63,821.53,1.27
45,322,20,1344.78,360.63,1306.9,1.26
1,453,17,1714.79,638.8,1613.15,1.41
36,428,21,1656.64,342.94,1620.84,1.23
396,105,22,1256.94,344.28,1214.81,1.29
108,44,19,981.98,238.38,954.57,1.27
103,94,19,943.94,272.13,907.43,1.32
443,435,9,683.9,231.49,647.24,1.4
107,54,19,1075.29,341.35,1029.75,1.33
470,496,10,1003.89,122.77,996.42,1.13
385,301,16,1017.32,301.6,978.47,1.31
384,311,16,1242.68,426.58,1184.18,1.35
212,556,17,2337.17,899.39,2187.76,1.43
66,172,22,1669.5,416.53,1619.83,1.28
105,74,19,1443.69,363.95,1406.17,1.25
391,241,16,1205.0,512.12,1126.11,1.41
305,513,9,1559.36,571.12,1453.74,1.46
203,348,8,1619.7,387.93,1574.89,1.27
215,228,8,875.36,282.97,827.54,1.42
440,465,9,1317.57,213.01,1300.44,1.18
465,467,2,226.17,234.15,167.5,2.12
466,457,2,681.22,151.3,668.49,1.2
223,148,8,1407.53,378.13,1358.44,1.31
467,447,2,574.51,199.05,541.48,1.41
343,315,9,288.12,185.11,243.74,1.79
342,325,9,654.04,242.87,619.95,1.37
221,168,8,1104.07,469.88,1004.78,1.57
340,345,9,343.29,285.81,289.92,1.66
393,221,16,1218.66,484.1,1150.62,1.38
51,278,21,1215.84,364.22,1177.58,1.27
361,135,9,1558.32,341.43,1523.76,1.23
224,138,8,959.31,328.45,906.41,1.41
473,135,9,2197.92,508.61,2134.28,1.28
324,505,9,1533.16,554.35,1452.76,1.37
395,201,16,1586.51,375.37,1545.16,1.26
200,378,8,1337.38,282.81,1309.89,1.22
5,413,17,1340.3,809.5,1188.17,1.59
332,425,9,1822.2,765.31,1728.85,1.34
457,547,2,848.94,256.17,818.05,1.3
361,541,16,2242.94,525.27,2185.65,1.25
220,178,8,2153.95,572.27,2070.86,1.34
360,1,6,1730.09,440.06,1677.7,1.28
428,240,22,1036.07,328.34,995.56,1.31
405,470,22,518.84,201.95,491.88,1.36
345,91,6,663.23,285.14,623.74,1.38
409,430,22,553.53,258.5,505.0,1.52
333,233,9,1341.19,395.28,1286.44,1.33
347,71,6,600.68,250.71,566.09,1.38
408,440,22,682.12,182.3,658.47,1.31
348,61,6,1335.29,306.7,1303.63,1.24
192,51,12,194.79,139.05,166.61,1.76
191,61,12,981.37,282.64,942.85,1.33
190,71,12,1731.47,359.92,1697.63,1.22
456,557,2,984.12,177.68,968.72,1.19
196,11,12,996.76,249.1,969.91,1.26
437,150,22,909.83,281.15,872.91,1.33
237,306,17,1861.45,469.8,1803.02,1.29
352,225,9,1179.5,219.36,1159.97,1.2
194,31,12,1424.99,436.58,1377.05,1.28
225,128,8,729.4,258.51,687.17,1.41
67,102,20,1288.6,580.06,1204.98,1.39
394,211,16,2290.85,593.26,2221.54,1.27
429,230,22,830.05,252.7,801.63,1.28
195,21,12,2047.33,459.51,2002.0,1.23
364,105,9,2329.67,385.93,2296.98,1.18
193,41,12,1830.35,381.52,1792.23,1.23
415,370,22,1250.26,216.31,1234.8,1.16
372,431,16,2416.4,716.37,2305.59,1.37
482,297,2,622.98,283.74,579.42,1.42
2,443,17,2607.42,352.04,2582.15,1.15
46,312,20,467.41,221.06,430.84,1.47
433,190,22,1134.78,308.17,1101.66,1.26
26,528,21,1059.73,241.59,1037.98,1.21
213,248,8,2083.56,1021.78,1822.24,1.71
459,527,2,367.07,120.74,347.73,1.39
246,216,17,2818.71,684.72,2731.44,1.29
403,490,22,675.06,246.11,639.65,1.37
350,245,9,2299.84,557.15,2230.55,1.29
3,433,17,1311.43,271.09,1283.01,1.23
473,466,10,885.33,171.23,869.78,1.2
226,118,8,713.87,247.64,679.19,1.35
64,132,20,1100.98,342.58,1057.78,1.31
407,450,22,917.79,229.99,893.14,1.25
374,325,22,1018.72,301.36,979.35,1.32
43,33,17,2721.57,473.09,2682.17,1.18
210,278,8,825.65,265.88,791.12,1.34
56,272,22,1458.3,402.91,1412.09,1.28
435,170,22,1449.31,380.81,1403.78,1.28
57,202,20,1595.55,810.6,1481.88,1.4
312,443,9,1598.5,512.3,1522.76,1.36
213,546,17,1288.5,315.38,1248.7,1.29
50,29,8,1995.5,562.23,1928.47,1.29
216,211,15,1664.91,451.46,1603.46,1.32
383,321,16,1860.38,482.77,1803.06,1.28
58,252,22,1470.56,345.57,1431.55,1.26
90,406,21,699.21,188.49,679.89,1.25
80,506,21,1697.71,731.42,1579.86,1.43
470,426,3,890.21,251.4,859.97,1.29
472,406,3,427.82,160.01,407.2,1.34
293,48,8,216.18,152.45,177.03,1.89
471,416,3,417.12,157.1,393.61,1.4
46,297,16,1053.26,556.87,932.84,1.62
57,187,16,602.57,231.16,571.13,1.36
461,516,3,1105.46,514.25,1002.44,1.55
56,197,16,1172.21,473.27,1096.21,1.43
410,105,1,767.06,270.4,739.26,1.28
28,477,16,831.64,291.66,795.04,1.33
295,28,8,1895.57,706.05,1752.25,1.51
268,85,17,2085.86,314.79,2058.73,1.18
29,467,16,1692.88,352.25,1658.53,1.22
462,506,3,1854.43,516.82,1772.21,1.37
456,305,9,1897.75,408.38,1850.65,1.26
48,352,22,900.38,276.55,865.9,1.31
58,177,16,2603.44,447.59,2562.79,1.2
460,526,3,665.7,212.25,638.41,1.32
34,432,20,1177.41,367.33,1131.84,1.31
292,58,8,2161.25,685.24,2072.95,1.32
202,351,15,2843.11,777.19,2732.38,1.33
477,426,10,928.73,218.66,905.14,1.25
291,68,8,1210.35,287.35,1178.08,1.26
441,29,0,797.52,320.84,748.98,1.4
440,39,0,926.65,429.81,866.23,1.4
383,502,19,1120.81,207.18,1102.24,1.2
442,19,0,688.05,185.3,664.74,1.3
31,24,12,1971.64,360.83,1941.88,1.19
32,14,12,1409.39,259.37,1387.48,1.19
37,387,16,1712.91,340.12,1678.49,1.23
68,152,22,1189.17,264.67,1164.8,1.21
122,20,21,376.32,249.81,327.5,1.62
123,10,21,1109.18,370.69,1059.73,1.34
121,30,21,1092.22,290.3,1061.19,1.26
231,366,17,1413.62,269.04,1390.44,1.2
1,324,12,1141.33,496.66,1056.77,1.45
222,158,8,1293.93,434.27,1232.06,1.35
117,173,12,1075.1,227.08,1054.03,1.21
105,293,12,923.87,428.76,863.57,1.4
6,403,17,2001.83,269.17,1982.51,1.15
119,153,12,440.92,162.85,417.12,1.38
36,472,22,1243.29,367.09,1197.49,1.31
406,460,22,854.36,237.89,822.72,1.32
536,515,17,1538.84,820.49,1383.89,1.55
545,425,17,200.37,203.54,141.23,2.49
36,397,16,1340.81,358.07,1290.31,1.33
541,465,17,1625.98,705.97,1482.69,1.54
118,163,12,1280.13,324.6,1245.83,1.25
533,545,17,210.34,174.84,142.03,2.9
51,19,8,2322.32,574.77,2254.71,1.27
535,525,17,121.19,281.91,36.94,4.6
495,246,10,912.0,106.62,905.54,1.13
543,445,17,878.55,395.11,816.65,1.43
382,331,16,1863.43,444.97,1809.69,1.28
534,535,17,998.41,638.81,862.47,1.66
116,183,12,2264.57,504.37,2204.47,1.27
390,165,22,1124.1,325.49,1080.05,1.32
29,542,22,1164.11,310.72,1132.13,1.25
63,142,20,762.91,317.4,710.88,1.43
542,455,17,1740.33,426.76,1681.91,1.31
217,208,8,1983.29,912.89,1782.34,1.59
186,473,17,1706.67,605.76,1606.5,1.42
188,453,17,1420.24,422.52,1370.44,1.29
198,353,17,1776.49,425.06,1707.51,1.39
187,463,17,2528.39,792.41,2400.31,1.39
546,415,17,2115.36,445.84,2057.26,1.29
196,373,17,2638.18,611.05,2565.09,1.27
372,345,22,1271.88,219.1,1252.66,1.19
199,343,17,3243.1,776.31,3139.88,1.3
26,512,20,980.9,468.18,891.62,1.52
547,405,17,1380.5,199.97,1365.13,1.16
194,393,17,2307.82,678.11,2203.88,1.36
406,391,5,1489.14,420.39,1437.58,1.29
392,231,16,1450.22,514.59,1358.13,1.44
452,345,9,1779.86,412.22,1734.87,1.25
216,218,8,934.23,282.23,894.4,1.34
42,352,20,1768.13,612.0,1679.62,1.36
195,383,17,2928.34,684.66,2847.27,1.27
250,176,17,1350.97,291.22,1321.72,1.23
211,268,8,1316.13,380.87,1266.88,1.31
470,57,19,1503.25,253.17,1481.94,1.18
473,27,19,754.5,200.37,731.63,1.27
471,47,19,1591.82,420.64,1542.8,1.28
47,302,20,1817.83,526.82,1758.88,1.28
214,238,8,1758.71,236.95,1743.46,1.14
240,276,17,2981.33,734.22,2879.61,1.31
470,165,9,2128.13,770.1,1979.86,1.48
157,1,20,1063.88,471.94,983.03,1.47
553,110,1,726.58,337.38,661.91,1.53
512,520,1,686.76,277.4,651.5,1.35
510,540,1,599.13,248.23,557.28,1.45
541,230,1,694.37,239.91,664.39,1.32
206,318,8,1832.46,423.46,1783.39,1.27
543,210,1,1548.56,269.26,1525.53,1.19
522,420,1,671.91,180.95,649.74,1.29
214,536,17,2233.75,646.74,2148.7,1.31
27,502,20,1256.38,405.42,1193.98,1.37
523,410,1,1073.18,616.17,974.19,1.48
201,368,8,1569.67,254.97,1550.3,1.17
521,430,1,898.14,243.53,866.93,1.3
376,305,22,1725.0,320.27,1698.59,1.19
62,152,20,1173.0,316.86,1128.58,1.33
554,100,1,893.77,247.04,862.96,1.3
119,292,8,973.06,556.63,901.43,1.4
129,192,8,2080.06,470.83,2026.98,1.26
311,68,17,1382.17,311.36,1348.14,1.25
313,48,17,906.99,369.04,843.97,1.45
312,58,17,2427.82,937.33,2287.04,1.39
310,78,17,764.0,248.68,732.43,1.32
205,431,21,574.02,173.74,552.81,1.3
208,401,21,1112.16,415.82,1065.15,1.31
210,381,21,901.28,270.74,870.78,1.28
230,181,21,1159.79,283.77,1127.91,1.26
201,471,21,1356.08,402.62,1306.88,1.3
25,1,14,1514.42,366.47,1470.25,1.28
234,141,21,932.38,222.33,908.08,1.25
212,361,21,986.68,371.35,937.82,1.35
86,148,19,1055.38,210.31,1037.04,1.2
79,218,19,921.27,227.29,898.74,1.24
274,100,8,1714.8,331.06,1682.41,1.22
270,140,8,1671.81,471.02,1600.77,1.35
228,201,21,228.4,183.86,169.07,2.33
73,278,19,197.58,182.17,150.58,2.08
66,89,13,1707.11,538.93,1650.87,1.27
67,79,13,1646.67,306.89,1621.9,1.18
262,220,8,849.81,263.54,797.9,1.5
46,548,19,754.57,205.82,730.71,1.28
226,221,21,1556.93,452.72,1500.72,1.3
406,47,23,1425.69,310.94,1394.95,1.23
77,238,19,709.0,272.85,660.26,1.46
408,27,23,1124.75,250.94,1099.68,1.23
253,310,8,917.89,400.55,822.3,1.67
297,537,23,2011.71,576.3,1944.83,1.28
61,398,19,1203.84,344.86,1161.57,1.3
224,241,21,535.01,197.59,506.05,1.38
263,210,8,2235.04,807.64,2079.88,1.48
66,348,19,1708.41,341.91,1675.64,1.22
401,97,23,850.44,140.9,839.62,1.17
244,400,8,1353.95,309.73,1314.95,1.28
214,341,21,1020.01,238.37,995.6,1.24
405,57,23,1540.78,238.96,1523.83,1.16
243,410,8,1742.0,695.64,1626.32,1.43
404,67,23,1509.11,196.64,1497.93,1.13
204,441,21,639.21,213.36,609.93,1.35
64,368,19,1349.96,244.08,1330.54,1.18
232,89,0,840.57,247.24,810.05,1.3
236,49,0,953.82,110.4,947.55,1.12
239,19,0,1172.67,213.31,1154.67,1.19
548,519,2,881.19,222.08,860.56,1.23
550,499,2,455.62,263.33,416.5,1.45
233,151,21,281.47,153.16,251.58,1.6
233,79,0,2210.0,552.18,2148.48,1.26
555,449,2,937.22,238.85,909.42,1.27
552,479,2,618.9,239.01,552.95,1.75
58,428,19,1542.55,254.63,1522.7,1.17
551,489,2,434.99,203.51,397.31,1.51
223,251,21,640.14,308.94,583.88,1.5
295,92,5,1431.17,431.04,1375.24,1.32
553,469,2,976.63,380.79,925.93,1.36
235,59,0,1292.56,273.29,1267.61,1.21
546,152,15,1241.66,454.7,1173.52,1.38
518,432,15,736.18,247.11,700.51,1.37
83,178,19,910.53,270.66,875.85,1.31
515,462,15,1299.98,322.1,1266.52,1.25
547,529,2,524.73,282.95,465.89,1.59
241,430,8,1981.14,694.56,1864.85,1.42
343,31,22,988.49,306.23,956.05,1.27
345,11,22,682.99,187.95,663.59,1.26
342,41,22,1226.07,333.14,1188.16,1.27
517,442,15,1245.2,414.36,1182.95,1.37
340,61,22,2062.94,306.22,2041.74,1.15
549,122,15,1221.13,522.05,1130.42,1.47
344,21,22,1130.89,263.2,1104.84,1.23
240,440,8,1152.5,279.49,1120.22,1.27
10,138,5,698.73,338.23,648.35,1.42
150,402,22,1407.41,479.39,1345.14,1.33
8,195,7,771.98,256.34,733.61,1.37
140,502,22,1086.27,379.47,1038.95,1.32
47,538,19,1551.1,446.14,1499.26,1.28
19,85,7,1469.25,229.56,1452.2,1.16
9,185,7,541.41,189.97,514.82,1.36
514,472,15,977.05,216.49,953.37,1.25
235,131,21,1314.84,313.78,1281.62,1.25
170,202,22,1577.71,499.73,1513.92,1.32
545,549,2,1401.5,278.56,1375.23,1.21
87,138,19,1124.33,190.76,1107.7,1.19
539,222,15,1486.8,422.32,1437.98,1.29
160,302,22,1098.2,370.16,1052.81,1.31
230,540,8,1705.0,541.78,1625.23,1.36
155,33,7,1258.36,213.26,1240.44,1.18
156,23,7,1723.88,309.06,1695.45,1.2
154,43,7,1137.53,370.61,1078.2,1.4
227,211,21,966.79,385.82,903.72,1.43
545,162,15,2694.3,790.86,2582.66,1.34
153,53,7,1340.5,420.46,1284.67,1.33
45,558,19,1165.7,180.59,1153.1,1.15
150,83,7,1435.32,252.45,1414.61,1.18
386,42,15,1633.5,118.54,1629.16,1.08
502,539,6,1445.98,353.06,1410.68,1.24
511,449,6,602.17,211.43,572.99,1.35
505,509,6,567.74,235.02,534.29,1.38
391,319,6,1136.14,162.97,1125.08,1.15
200,481,21,1178.83,328.27,1139.96,1.29
390,329,6,1727.83,323.01,1700.28,1.19
52,252,20,1840.29,265.61,1821.64,1.15
501,549,6,232.71,195.03,166.24,2.59
509,522,15,830.25,342.35,781.3,1.38
541,149,6,1175.66,319.13,1137.21,1.29
152,63,7,987.38,69.37,985.09,1.07
534,219,6,1246.26,125.63,1240.01,1.11
150,43,15,903.36,286.83,864.4,1.34
151,33,15,1009.8,305.79,973.5,1.3
203,451,21,1603.3,495.69,1542.18,1.31
152,23,15,1907.65,502.18,1855.36,1.25
513,429,6,692.35,245.68,654.16,1.39
56,448,19,1064.93,204.9,1046.24,1.21
549,509,2,929.15,331.36,881.47,1.37
208,117,19,784.67,231.96,756.09,1.3
205,147,19,887.37,254.18,856.39,1.3
201,187,19,606.49,213.78,573.75,1.39
513,482,15,715.33,410.57,632.59,1.59
200,197,19,684.23,202.2,657.68,1.32
206,137,19,664.03,233.22,630.7,1.37
218,301,21,1521.03,468.22,1469.23,1.28
204,157,19,1753.53,415.04,1708.59,1.25
519,422,15,1422.63,285.35,1397.37,1.2
203,167,19,1460.79,341.53,1422.18,1.26
209,107,19,1340.66,393.02,1293.15,1.29
554,459,2,932.09,304.29,889.84,1.34
237,111,21,2362.0,761.61,2263.57,1.32
282,89,5,1867.33,344.04,1833.56,1.22
289,19,5,1227.27,376.22,1185.24,1.28
202,177,19,1219.5,297.7,1181.26,1.29
288,29,5,909.89,355.9,859.89,1.37
428,1,17,2216.63,702.17,2077.83,1.48
286,49,5,1024.83,180.62,1008.79,1.2
545,109,6,1115.1,335.37,1063.23,1.37
546,539,2,1164.1,108.65,1159.1,1.1
528,332,15,1872.54,752.22,1724.92,1.5
211,371,21,1787.04,389.54,1748.8,1.23
230,14,12,981.03,210.81,960.8,1.22
515,409,6,937.33,229.11,917.16,1.21
548,132,15,2632.65,777.39,2517.96,1.35
207,411,21,732.02,191.78,712.0,1.25
512,439,6,592.38,234.75,545.25,1.51
506,552,15,1271.0,376.25,1215.71,1.35
219,67,15,984.64,326.11,939.68,1.35
231,7,15,1867.91,598.14,1767.31,1.41
67,338,19,1494.8,351.09,1460.49,1.23
221,271,21,2644.38,822.91,2519.58,1.37
349,177,5,359.04,175.6,327.52,1.52
337,297,5,947.6,252.38,913.68,1.31
217,87,15,2048.19,614.74,1959.9,1.34
347,197,5,1074.18,185.74,1058.6,1.19
538,232,15,1929.6,524.82,1867.16,1.29
328,387,5,1525.73,284.18,1499.76,1.2
398,420,4,535.67,208.01,498.8,1.51
